X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-8204502.85294198,4979324.07900414,2527,486080,ELMEZZI GRADUATE SCHOOL OF MOLECULAR MEDICINE,350 COMMUNITY DRIVE,MANHASSET,NY,11030,3816,(516) 562-3405,2,A,52,NASSAU,36059,USA,40.775771644,-73.702303114,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486080,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.elmezzigraduateschool.org,36,059,2,1,9,1,21,-2,-2,NOT AVAILABLE,18,1,-999,11,11,2,-999,41,NOT AVAILABLE
-13160720.7389193,4024238.55316304,2528,486099,GDS INSTITUTE,7916 LONG BEACH BOULEVARD,SOUTH GATE,CA,90280,2072,(323) 585-5577,3,A,24,LOS ANGELES,06037,USA,33.9660073250001,-118.224765898,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486099,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.gdsinstitute.edu,06,037,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,10,10,2,-999,14,NOT AVAILABLE
-10564992.7609795,4761468.30746681,2529,155812,UNIVERSITY OF SAINT MARY,4100 S 4TH ST,LEAVENWORTH,KS,66048,5082,(913) 682-5151,2,A,1539,LEAVENWORTH,20103,USA,39.277283955,-94.9069447379999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155812,2009/12/31 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.stmary.edu,20,103,2,1,9,1,31,-2,-2,UNIVERSITY OF ST. MARY   UNIVERSITY OF ST MARY,10,2,374,880,1254,1,333,285,NOT AVAILABLE
-11234107.3707673,4447446.09871073,2530,155858,SEWARD COUNTY COMMUNITY COLLEGE,1801 N. KANSAS AVE.,LIBERAL,KS,67901,NOT AVAILABLE,(620) 624-1951,1,A,2161,SEWARD,20175,USA,37.0598048860001,-100.917703546,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155858,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.sccc.edu,20,175,4,2,3,1,33,-2,-2,SCCC,2,2,1088,782,1870,1,250,291,NOT AVAILABLE
-10932677.9337012,4610524.07181602,2531,155937,STERLING COLLEGE,125 W. COOPER,STERLING,KS,67579,NOT AVAILABLE,(620) 278-2173,2,A,837,RICE,20159,USA,38.2198083920001,-98.209916842,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=155937,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.sterling.edu,20,159,2,1,7,1,42,-2,-2,SC,8,1,92,559,651,1,635,186,NOT AVAILABLE
-10039015.7962626,3496383.34760599,2532,364751,EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS,201 EVANS RD. BLDG 400,NEW ORLEANS,LA,70123,NOT AVAILABLE,(504) 736-0654,3,A,73,JEFFERSON,22051,USA,29.9442315970001,-90.1820132729999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=364751,2009/10/13 00:00:00+00,GEOCODE,2016/06/27 00:00:00+00,www.easterncollege.edu.,22,051,9,3,1,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,58,58,2,-999,15,NOT AVAILABLE
-8989952.49692924,3297569.44078802,2533,132693,EASTERN FLORIDA STATE COLLEGE,1519 CLEARLAKE RD,COCOA,FL,32922,NOT AVAILABLE,(321) 632-1111,1,A,17468,BREVARD,12009,USA,28.384752421,-80.7581173149999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132693,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.easternflorida.edu,12,009,1,1,5,1,21,-2,-2,EFSC,12,4,10500,5320,15820,2,-999,1648,NOT AVAILABLE
-9022587.79905342,3401414.37492052,2534,133386,DAYTONA STATE COLLEGE,1200 W. INTERNATIONAL SPEEDWAY BLVD.,DAYTONA BEACH,FL,32114,NOT AVAILABLE,(386) 506-3000,1,A,15276,VOLUSIA,12127,USA,29.2022592230001,-81.051285222,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133386,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.DaytonaState.edu,12,127,1,1,5,1,13,-2,-2,DSC,12,4,8371,5366,13737,2,-999,1539,NOT AVAILABLE
-9115665.42511424,3067954.35324172,2535,133508,FLORIDA SOUTHWESTERN STATE COLLEGE,8099 COLLEGE PARKWAY,FORT MYERS,FL,33919,NOT AVAILABLE,(239) 489-9300,1,A,17840,LEE,12071,USA,26.554761437,-81.887415763,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133508,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.fsw.edu,12,071,1,1,5,1,21,-2,-2,NOT AVAILABLE,12,4,10484,6072,16556,1,402,1284,NOT AVAILABLE
-9382945.35749937,3558625.86705543,2536,133650,FLORIDA AGRICULTURAL AND MECHANICAL UNIVERSITY,1500 S MARTIN LUTHER KING JR BLVD,TALLAHASSEE,FL,32307,NOT AVAILABLE,(850) 599-3000,1,A,11822,LEON,12073,USA,30.427543938,-84.2884322469999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133650,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.famu.edu,12,073,1,1,9,1,12,-2,-2,FAMU|FLORIDA A&M UNIVERSITY|FLORIDA A&M UNIVERSITY |RATTLERS|FAMU RATTLERS,13,4,1441,8580,10021,1,2534,1801,NOT AVAILABLE
-9090343.15708415,3546679.93618564,2537,133702,FLORIDA STATE COLLEGE AT JACKSONVILLE,501 W STATE ST,JACKSONVILLE,FL,32202,NOT AVAILABLE,(904) 633-8100,1,A,25467,DUVAL,12031,USA,30.3349680220001,-81.659941959,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133702,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.fscj.edu,12,031,1,1,5,1,11,-2,-2,FSCJ,15,5,16062,7351,23413,1,58,2054,NOT AVAILABLE
-8947596.38068294,2969032.49829283,2538,133951,FLORIDA INTERNATIONAL UNIVERSITY,11200 S. W. 8 STREET,MIAMI,FL,33199,NOT AVAILABLE,(305) 348-2000,1,A,64263,MIAMI-DADE,12086,USA,25.757138754,-80.377625849,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=133951,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.fiu.edu,12,086,1,1,9,1,21,-2,-2,FIU,15,5,23256,34686,57942,1,3710,6321,NOT AVAILABLE
-8921332.85058713,3013874.54584889,2539,132709,BROWARD COLLEGE,111 EAST LAS OLAS BLVD,FORT LAUDERDALE,FL,33301,NOT AVAILABLE,(954) 201-7350,1,A,43899,BROWARD,12011,USA,26.1193828200001,-80.141696544,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=132709,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/02 00:00:00+00,www.broward.edu,12,011,1,1,5,1,12,-2,-2,BC,15,5,29035,11749,40784,2,-999,3115,NOT AVAILABLE
-9168403.50654011,3457136.1073885,2540,134130,UNIVERSITY OF FLORIDA,TIGERT HALL,GAINESVILLE,FL,32611,NOT AVAILABLE,(352) 392-3261,1,A,67666,ALACHUA,12001,USA,29.6382626130001,-82.361170009,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134130,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.ufl.edu/,12,001,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,8083,44135,52218,1,10781,15448,NOT AVAILABLE
-9543114.01113753,3527500.54631668,2541,134343,GULF COAST STATE COLLEGE,5230 WEST U.S. HIGHWAY 98,PANAMA CITY,FL,32401,NOT AVAILABLE,(850) 769-1551,1,A,6310,BAY,12005,USA,30.186152672,-85.727251743,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134343,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,https://www.gulfcoast.edu/default.htm,12,005,1,1,5,1,13,-2,-2,GCSC,12,3,3758,1886,5644,2,-999,666,NOT AVAILABLE
-8926804.92858346,2971580.73363298,2542,135717,MIAMI DADE COLLEGE,300 NE 2ND AVENUE,MIAMI,FL,33132,2204,(305) 237-8888,1,A,64085,MIAMI-DADE,12086,USA,25.777753777,-80.190853057,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135717,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.mdc.edu/main/,12,086,1,1,5,1,11,-2,-2,MDC|MDCC|MIAMI-DADE COMMUNITY COLLEGE|MIAMI DADE,15,5,32681,22292,54973,2,-999,9112,NOT AVAILABLE
-8936330.99448847,2964496.11250286,2543,135726,UNIVERSITY OF MIAMI,UNIVERSITY OF MIAMI,CORAL GABLES,FL,33146,NOT AVAILABLE,(305) 284-2211,2,A,29639,MIAMI-DADE,12086,USA,25.7204308940001,-80.2764271629999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135726,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.miami.edu/,12,086,2,1,9,1,21,-2,-2,NOT AVAILABLE,16,4,1427,15904,17331,1,4212,12308,NOT AVAILABLE
-9210222.73979163,3244624.0393922,2544,137078,ST PETERSBURG COLLEGE,6021 142ND AVE N,CLEARWATER,FL,33760,2822,(727) 341-4772,1,A,32005,PINELLAS,12103,USA,27.965493768,-82.7368385729999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137078,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/04/02 00:00:00+00,www.spcollege.edu,12,103,1,1,5,1,13,-2,-2,"SPC, SAINT PETERSBURG COLLEGE, ST. PETERSBURG COLLEGE",15,5,20425,8758,29183,2,-999,2822,NOT AVAILABLE
-8932554.34484221,3008906.02179207,2545,136215,NOVA SOUTHEASTERN UNIVERSITY,3301 COLLEGE AVE,FORT LAUDERDALE,FL,33314,7796,(954) 262-7300,2,A,25323,BROWARD,12011,USA,26.079300921,-80.2425009419999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136215,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.nova.edu,12,011,2,1,9,1,21,-2,-2,NOT AVAILABLE,16,5,7285,13150,20435,1,1492,4888,NOT AVAILABLE
-9626401.94224886,3572778.90133426,2546,136233,NORTHWEST FLORIDA STATE COLLEGE,100 COLLEGE BOULEVARD,NICEVILLE,FL,32578,1295,(850) 678-5111,1,A,6102,OKALOOSA,12091,USA,30.537110366,-86.475439958,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136233,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.nwfsc.edu/,12,091,1,1,5,1,41,-2,-2,NWFSC,12,3,3073,2424,5497,2,-999,605,NOT AVAILABLE
-9200188.68497886,3283701.30930925,2547,136400,PASCO-HERNANDO STATE COLLEGE,10230 RIDGE ROAD,NEW PORT RICHEY,FL,34654,5199,(727) 847-2727,1,A,12370,PASCO,12101,USA,28.2750938400001,-82.6467011249999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136400,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,https://www.phsc.edu,12,101,1,1,5,1,21,-2,-2,NOT AVAILABLE,12,4,7318,4207,11525,2,-999,845,NOT AVAILABLE
-9055377.3950012,3493837.03564894,2548,137023,FIRST COAST TECHNICAL COLLEGE,2980 COLLINS AVE,SAINT AUGUSTINE,FL,32084,1919,(904) 547-3282,1,A,513,ST. JOHNS,12109,USA,29.924409113,-81.3458391739999,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=137023,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,fctc.edu/,12,109,7,3,2,2,23,-2,-2,NOT AVAILABLE,-2,1,39,325,364,2,-999,149,NOT AVAILABLE
-8386031.12289658,4882543.72670383,2549,486105,PROFESSIONAL ACADEMY OF COSMETOLOGY,516 EAST MARSHALL STREET,NORRISTOWN,PA,19401,0000,(610) 277-7390,3,A,7,MONTGOMERY,42091,USA,40.114147173,-75.332999308,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486105,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.penncosmetology.com,42,091,9,3,2,2,21,-2,-2,NOT AVAILABLE,-2,1,-999,5,5,2,-999,2,NOT AVAILABLE
-13173364.8343731,4042124.68225358,2550,486123,THEATRE OF ARTS,6767 SUNSET BLVD SUITE 210,HOLLYWOOD,CA,90028,6111,(323) 463-5004,3,A,62,LOS ANGELES,06037,USA,34.0991607930001,-118.33834974,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486123,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.toa.edu,06,037,6,2,3,1,11,-2,-2,TOA,1,1,-999,36,36,2,-999,26,NOT AVAILABLE
-13179837.0960643,4022740.14863871,2551,486141,WESTCHESTER COLLEGE OF NURSING & ALLIED HEALTH,8939 SOUTH SEPULVEDA BOULEVARD #302,LOS ANGELES,CA,90045,3647,(310) 981-9644,3,A,12,LOS ANGELES,06037,USA,33.9548429540001,-118.396491056,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486141,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.westchestercollege.edu,06,037,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,5,5,2,-999,7,NOT AVAILABLE
-8950092.9608254,3203201.6353378,2552,486150,TREASURE COAST TECHNICAL COLLEGE,4680 28TH COURT,VERO BEACH,FL,32967,3527,(772) 564-4970,1,A,98,INDIAN RIVER,12061,USA,27.636341321,-80.40005301,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486150,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.indianriverschools.org/tctc,12,061,7,3,2,2,22,-2,-2,NOT AVAILABLE,-2,1,24,48,72,2,-999,26,NOT AVAILABLE
-9536747.29702155,4591388.45707328,2553,486169,AMERICAN COLLEGE OF BARBERING,11320 NORTH PRESTON HIGHWAY,LOUISVILLE,KY,40229,2862,(502) 968-4858,3,A,76,JEFFERSON,21111,USA,38.0846325140001,-85.670058577,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486169,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,www.americancollegeofbarbering.com,21,111,9,3,2,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,69,69,2,-999,7,NOT AVAILABLE
-8244587.98567496,5027249.04215178,2554,486196,BETH MEDRASH MEOR YITZCHOK,85 DYKSTRAS WAY EAST,MONSEY,NY,10952,4023,(845) 426-3488,2,A,163,ROCKLAND,36087,USA,41.100989628,-74.0623939879999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486196,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,https://bethmedrashmeoryitzchok.com,36,087,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,139,139,1,150,24,NOT AVAILABLE
-9147884.58147466,4533886.92787104,2555,486202,MINGO EXTENDED LEARNING CENTER,165 BULLDOG BLVD,DELBARTON,WV,25670,9797,(304) 475-4716,1,A,42,MINGO,54059,USA,37.676930547,-82.176845369,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=486202,2018/02/13 00:00:00+00,IMAGERY/OTHER,2018/02/20 00:00:00+00,mingoadultlearningcenter.com,54,059,7,3,2,2,42,-2,-2,NOT AVAILABLE,-2,1,-999,34,34,2,-999,8,NOT AVAILABLE
-12586906.9944441,4533568.47520478,2556,230603,SOUTHERN UTAH UNIVERSITY,351 WEST UNIVERSITY BLVD,CEDAR CITY,UT,84720,NOT AVAILABLE,(435) 586-7700,1,A,11314,IRON,49021,USA,37.6746663480001,-113.070109329,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230603,2009/12/31 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,https://www.suu.edu/,49,021,1,1,7,1,33,-2,-2,NOT AVAILABLE,12,4,3162,7034,10196,1,903,1118,NOT AVAILABLE
-12435867.873215,4905213.93764242,2557,230630,STEVENS-HENAGER COLLEGE,1476 SANDHILL ROAD,OREM,UT,84058,NOT AVAILABLE,(801) 418-2001,2,A,162,UTAH,49049,USA,40.2697126080001,-111.713301818,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230630,2009/10/13 00:00:00+00,IMAGERY,2016/08/10 00:00:00+00,www.stevenshenager.edu,49,049,2,1,5,1,13,-2,-2,NOT AVAILABLE,6,1,-999,125,125,2,-999,37,NOT AVAILABLE
-9193448.24005152,3787710.98274137,2558,139205,BREWTON-PARKER COLLEGE,201 DAVID-ELIZA FOUNTAIN CIRCLE,MOUNT VERNON,GA,30445,NOT AVAILABLE,(912) 583-2241,2,A,960,MONTGOMERY,13209,USA,32.1856968450001,-82.586150678,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139205,2009/12/31 00:00:00+00,IMAGERY,2016/07/25 00:00:00+00,www.bpc.edu,13,209,2,1,5,1,42,-2,-2,NOT AVAILABLE,8,1,372,454,826,1,508,134,NOT AVAILABLE
-12453312.2434457,4965896.31975231,2559,230621,STEVENS-HENAGER COLLEGE,1350 W. 1890 S.,WEST HAVEN,UT,84401,NOT AVAILABLE,(801) 622-1000,2,A,237,WEBER,49057,USA,40.684364056,-111.870007262,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230621,2009/12/31 00:00:00+00,IMAGERY/OTHER,2019/04/08 00:00:00+00,www.stevenshenager.edu,49,057,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,1,-999,200,200,2,-999,37,NOT AVAILABLE
-9485237.77000137,4051622.9450732,2560,139700,GEORGIA HIGHLANDS COLLEGE,"3175 CEDARTOWN HIGHWAY, S.E.",ROME,GA,30161,3897,(800) 332-2406,1,A,6748,FLOYD,13115,USA,34.1697856970001,-85.2073406229999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139700,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.highlands.edu,13,115,1,1,5,1,41,-2,-2,GHC,12,3,3302,2882,6184,2,-999,564,NOT AVAILABLE
-9394924.35472923,3998460.70648916,2561,139755,GEORGIA INSTITUTE OF TECHNOLOGY-MAIN CAMPUS,225 NORTH AVE,ATLANTA,GA,30332,0530,(404) 894-2000,1,A,40683,FULTON,13121,USA,33.773736705,-84.39604141,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139755,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.gatech.edu,13,121,1,1,9,1,11,-2,-2,GEORGIA TECH,17,5,11859,20864,32723,1,10070,7960,NOT AVAILABLE
-9326068.6503975,4073208.77162676,2562,140243,LANIER TECHNICAL COLLEGE,2535 LANIER TECH DRIVE,GAINESVILLE,GA,30507,NOT AVAILABLE,(770) 533-7000,1,A,4639,HALL,13139,USA,34.3300687440001,-83.7775000939999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140243,2009/10/13 00:00:00+00,IMAGERY/OTHER,2020/06/25 00:00:00+00,www.laniertech.edu,13,139,4,2,4,1,41,-2,-2,NOT AVAILABLE,2,2,2959,1092,4051,2,-999,588,NOT AVAILABLE
-9298471.91277292,4114862.63282152,2563,140678,NORTH GEORGIA TECHNICAL COLLEGE,1500 GEORGIA HWY 197 N,CLARKESVILLE,GA,30523,NOT AVAILABLE,(706) 754-7700,1,A,2993,HABERSHAM,13137,USA,34.6385001520001,-83.529594382,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140678,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,https://northgatech.edu,13,137,4,2,4,1,41,-2,-2,NOT AVAILABLE,2,2,1704,908,2612,1,176,381,NOT AVAILABLE
-9181744.79663265,3179574.60174274,2564,135407,MANATEE TECHNICAL COLLEGE,6305 STATE RD 70 EAST,BRADENTON,FL,34203,NOT AVAILABLE,(941) 751-7900,1,A,1428,MANATEE,12081,USA,27.4481499240001,-82.481016857,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=135407,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/03/14 00:00:00+00,manateetech.edu/,12,081,4,2,4,2,21,-2,-2,M.T.C.,-2,2,272,860,1132,2,-999,296,NOT AVAILABLE
-12515550.640018,5291309.83833853,2565,142276,IDAHO STATE UNIVERSITY,921 S 8TH AVE,POCATELLO,ID,83209,NOT AVAILABLE,(208) 282-2700,1,A,14317,BANNOCK,16005,USA,42.8641035150001,-112.429104291,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=142276,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.isu.edu/,16,005,1,1,9,1,13,-2,-2,ISU,12,4,4918,7445,12363,1,1203,1954,NOT AVAILABLE
-9032634.26532149,5058325.86619451,2566,203128,HIRAM COLLEGE,NOT AVAILABLE,HIRAM,OH,44234,0067,(330) 569-3211,2,A,1499,PORTAGE,39133,USA,41.3110201170001,-81.141534164,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203128,2009/12/31 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,WWW.HIRAM.EDU,39,133,2,1,7,1,31,-2,-2,HIRAM,8,2,431,824,1255,1,724,244,NOT AVAILABLE
-9366138.81967586,4831844.19057871,2567,203289,INTERNATIONAL COLLEGE OF BROADCASTING,6 S SMITHVILLE RD,DAYTON,OH,45431,NOT AVAILABLE,(937) 258-8251,3,A,76,MONTGOMERY,39113,USA,39.764951223,-84.137456549,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=203289,2009/10/13 00:00:00+00,IMAGERY,2016/08/11 00:00:00+00,www.icb.edu,39,113,6,2,3,1,12,-2,-2,NOT AVAILABLE,1,1,-999,54,54,2,-999,22,NOT AVAILABLE
-9759839.11961748,5142559.24523573,2568,144166,CITY COLLEGES OF CHICAGO-MALCOLM X COLLEGE,1900 W JACKSON BLVD,CHICAGO,IL,60612,3197,(312) 850-7000,1,A,7758,COOK,17031,USA,41.8769119410001,-87.674126517,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144166,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.ccc.edu/colleges/malcolm-x/pages/default.aspx,17,031,4,2,3,1,11,-2,-2,NOT AVAILABLE,3,3,4265,2839,7104,2,-999,654,NOT AVAILABLE
-9757214.76963516,5141801.16010432,2569,145600,UNIVERSITY OF ILLINOIS AT CHICAGO,601 S MORGAN,CHICAGO,IL,60607,NOT AVAILABLE,(312) 996-7000,1,A,44742,COOK,17031,USA,41.8718411500001,-87.65055158,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145600,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.uic.edu,17,031,1,1,9,1,11,-2,-2,UIC|U OF I-CHICAGO|ILLINOIS-CHICAGO|U OF I-MEDICAL CENTER|UNIVERSITY OF ILLINOIS-MEDICAL CENTER|,15,5,4566,27117,31683,1,3400,13059,NOT AVAILABLE
-9965924.03097625,4969107.34943372,2570,145682,ILLINOIS CENTRAL COLLEGE,1 COLLEGE DRIVE,EAST PEORIA,IL,61635,0001,(309) 694-5422,1,A,9866,TAZEWELL,17179,USA,40.7062341130001,-89.5254187739999,611210,JUNIOR COLLEGES,https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=145682,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,icc.edu,17,179,4,2,3,1,21,-2,-2,ICC,4,3,5866,3009,8875,2,-999,991,NOT AVAILABLE
